152.7833	0.9767
153.7533	0.9700
154.7300	0.9767
155.6900	0.9600
156.6367	0.9467
157.5767	0.9400
158.5333	0.9567
159.4967	0.9633
160.4633	0.9667
161.4233	0.9600
162.3767	0.9533
163.3567	0.9800
164.3433	0.9867
165.4000	1.0567
166.4367	1.0367
167.5000	1.0633
168.5433	1.0433
169.5667	1.0233
170.5700	1.0033
171.5800	1.0100
172.6367	1.0567
173.7033	1.0667
174.8167	1.1133
175.8300	1.0133
176.8300	1.0000
177.8467	1.0167
178.8100	0.9633
179.7633	0.9533
180.7733	1.0100
181.7600	0.9867
182.7767	1.0167
183.7700	0.9933
184.7733	1.0033
185.7633	0.9900
186.7167	0.9533
187.6933	0.9767
188.6433	0.9500
189.6233	0.9800
190.5400	0.9167
191.6300	1.0900
192.6300	1.0000
193.5900	0.9600
194.5600	0.9700
195.5333	0.9733
196.4967	0.9633
197.4300	0.9333
198.3467	0.9167
199.3133	0.9667
200.2667	0.9533
201.2367	0.9700
202.2433	1.0067
203.2533	1.0100
204.2400	0.9867
205.2400	1.0000
206.2033	0.9633
207.1500	0.9467
208.0967	0.9467
209.0567	0.9600
210.1100	1.0533
211.0900	0.9800
212.0567	0.9667
213.0367	0.9800
213.9967	0.9600
214.9667	0.9700
215.9400	0.9733
216.9067	0.9667
217.8800	0.9733
218.8433	0.9633
219.8400	0.9967
220.8633	1.0233
221.9667	1.1033
223.0600	1.0933
224.2033	1.1433
225.2133	1.0100
226.2000	0.9867
227.1767	0.9767
228.1333	0.9567
229.0800	0.9467
230.0133	0.9333
230.9567	0.9433
231.8733	0.9167
232.8133	0.9400
233.7267	0.9133
234.6667	0.9400
235.6600	0.9933
236.6100	0.9500
237.5867	0.9767
238.5533	0.9667
239.5300	0.9767
240.4900	0.9600
241.4367	0.9467
242.4033	0.9667
243.3600	0.9567
244.3033	0.9433
245.2733	0.9700
246.1833	0.9100
247.1300	0.9467
248.0600	0.9300
248.9933	0.9333
249.8967	0.9033
250.8067	0.9100
251.7233	0.9167
252.6467	0.9233
253.6067	0.9600
254.5700	0.9633
255.5000	0.9300
256.4500	0.9500
257.3767	0.9267
258.3733	0.9967
259.3167	0.9433
260.2733	0.9567
261.2500	0.9767
262.1633	0.9133
263.0900	0.9267
264.1000	1.0100
265.0700	0.9700
266.0700	1.0000
267.0533	0.9833
268.0467	0.9933
269.0167	0.9700
270.0000	0.9833
270.9367	0.9367
271.8833	0.9467
272.8500	0.9667
273.8100	0.9600
274.7233	0.9133
275.6533	0.9300
276.6200	0.9667
277.5600	0.9400
278.5467	0.9867
279.5500	1.0033
280.4833	0.9333
281.4833	1.0000
282.4467	0.9633
283.4400	0.9933
284.4200	0.9800
285.3800	0.9600
286.3833	1.0033
287.3900	1.0067
288.3833	0.9933
289.4133	1.0300
290.4033	0.9900
291.3567	0.9533
292.3400	0.9833
293.3100	0.9700
294.2933	0.9833
295.2067	0.9133
296.1433	0.9367
297.1167	0.9733
298.0567	0.9400
298.9700	0.9133
299.8500	0.8800
300.7800	0.9300
301.7300	0.9500
302.6833	0.9533
303.6300	0.9467
304.5333	0.9033
305.4367	0.9033
306.3167	0.8800
307.2367	0.9200
308.1400	0.9033
309.0133	0.8733
309.8733	0.8600
310.7700	0.8967
311.7000	0.9300
312.5833	0.8833
313.5400	0.9567
314.4500	0.9100
315.3567	0.9067
316.2867	0.9300
317.2533	0.9667
318.1633	0.9100
319.0933	0.9300
320.0133	0.9200
320.9633	0.9500
321.9133	0.9500
322.8100	0.8967
323.6733	0.8633
324.6100	0.9367
325.5100	0.9000
326.4367	0.9267
327.3767	0.9400
328.2933	0.9167
329.2100	0.9167
330.1633	0.9533
331.1333	0.9700
332.0833	0.9500
333.0367	0.9533
333.9367	0.9000
334.8567	0.9200
335.8167	0.9600
336.7300	0.9133
337.6200	0.8900
338.5600	0.9400
339.4867	0.9267
340.4333	0.9467
341.3700	0.9367
342.3100	0.9400
343.2967	0.9867
344.2600	0.9633
345.2167	0.9567
346.1733	0.9567
347.1200	0.9467
348.1133	0.9933
349.1133	1.0000
350.1367	1.0233
351.2333	1.0967
352.2100	0.9767
353.3300	1.1200
354.4367	1.1067
355.6133	1.1767
356.7933	1.1800
357.9500	1.1567
359.1367	1.1867
360.3333	1.1967
361.5267	1.1933
363.0933	1.5667
364.4200	1.3267
365.6433	1.2233
366.7767	1.1333
367.9000	1.1233
368.8233	0.9233
370.1367	1.3133
371.1933	1.0567
372.1833	0.9900
373.1667	0.9833
373.8333	0.6667
375.2700	1.4367
376.5933	1.3233
377.6667	1.0733
378.7333	1.0667
379.8133	1.0800
380.8367	1.0233
381.7567	0.9200
382.7100	0.9533
383.7033	0.9933
384.7000	0.9967
385.7367	1.0367
386.8433	1.1067
387.8867	1.0433
388.9467	1.0600
389.9600	1.0133
390.9333	0.9733
391.9333	1.0000
392.9200	0.9867
393.9000	0.9800
394.8467	0.9467
395.7567	0.9100
396.7200	0.9633
397.6800	0.9600
398.6100	0.9300
399.6000	0.9900
400.5400	0.9400
401.5000	0.9600
402.4300	0.9300
403.4067	0.9767
404.3600	0.9533
405.3367	0.9767
406.3033	0.9667
407.3000	0.9967
408.2367	0.9367
409.2067	0.9700
410.2200	1.0133
411.2367	1.0167
412.2533	1.0167
413.2800	1.0267
414.3067	1.0267
415.3600	1.0533
416.4167	1.0567
417.4300	1.0133
418.4767	1.0467
419.5900	1.1133
420.6767	1.0867
421.7533	1.0767
422.8500	1.0967
423.9067	1.0567
425.0067	1.1000
426.1267	1.1200
427.3300	1.2033
428.5600	1.2300
429.9667	1.4067
431.9300	1.9633
434.0800	2.1500
435.6233	1.5433
437.1933	1.5700
438.3700	1.1767
447.6200	9.2500
449.9500	2.3300
478.4900	28.5400
