368.7967	1.0967
369.8533	1.0567
370.9033	1.0500
371.9367	1.0333
373.0100	1.0733
374.0933	1.0833
375.1800	1.0867
376.2600	1.0800
377.3933	1.1333
378.4767	1.0833
379.5433	1.0667
380.6133	1.0700
381.7233	1.1100
382.8233	1.1000
383.9400	1.1167
385.0500	1.1100
386.1533	1.1033
387.2633	1.1100
388.3667	1.1033
389.4567	1.0900
390.5333	1.0767
391.5900	1.0567
392.6533	1.0633
393.7433	1.0900
394.8467	1.1033
395.9600	1.1133
397.0900	1.1300
398.2700	1.1800
399.4300	1.1600
400.5633	1.1333
401.7167	1.1533
402.8633	1.1467
404.5167	1.6533
406.7200	2.2033
407.8767	1.1567
408.9467	1.0700
410.0167	1.0700
411.0800	1.0633
412.1400	1.0600
413.2433	1.1033
414.3067	1.0633
415.3700	1.0633
416.4300	1.0600
417.5033	1.0733
418.5767	1.0733
419.6033	1.0267
420.6567	1.0533
421.7200	1.0633
422.8000	1.0800
423.8167	1.0167
424.8200	1.0033
425.8567	1.0367
426.8733	1.0167
427.8367	0.9633
428.8733	1.0367
429.8900	1.0167
430.9500	1.0600
431.9967	1.0467
433.0267	1.0300
434.0567	1.0300
435.1367	1.0800
436.1600	1.0233
437.2133	1.0533
438.2667	1.0533
439.3433	1.0767
440.3867	1.0433
441.4500	1.0633
442.4800	1.0300
443.5700	1.0900
444.6367	1.0667
445.6767	1.0400
446.6967	1.0200
447.7333	1.0367
448.7567	1.0233
449.7800	1.0233
450.8067	1.0267
451.8300	1.0233
452.8467	1.0167
453.8800	1.0333
454.9000	1.0200
455.9300	1.0300
456.9533	1.0233
457.9767	1.0233
459.0233	1.0467
460.0700	1.0467
461.1433	1.0733
462.1333	0.9900
463.2000	1.0667
464.2567	1.0567
465.2833	1.0267
466.3233	1.0400
467.4033	1.0800
468.4867	1.0833
469.6300	1.1433
470.7367	1.1067
471.8533	1.1167
472.9100	1.0567
473.9567	1.0467
475.0533	1.0967
476.0800	1.0267
477.1533	1.0733
478.1900	1.0367
479.2767	1.0867
