240.6233	0.9833
241.5900	0.9667
242.6000	1.0100
243.5767	0.9767
244.5633	0.9867
245.5433	0.9800
246.5167	0.9733
247.4867	0.9700
248.4700	0.9833
249.4267	0.9567
250.4100	0.9833
251.3833	0.9733
252.3600	0.9767
253.3600	1.0000
254.3400	0.9800
255.3200	0.9800
256.2967	0.9767
257.2667	0.9700
258.2433	0.9767
259.1833	0.9400
260.1300	0.9467
261.0767	0.9467
262.0700	0.9933
263.0867	1.0167
264.0967	1.0100
265.1167	1.0200
266.1167	1.0000
267.0900	0.9733
268.0533	0.9633
269.0267	0.9733
270.0000	0.9733
270.9900	0.9900
272.0100	1.0200
273.0167	1.0067
274.0267	1.0100
274.9800	0.9533
275.9700	0.9900
276.9700	1.0000
277.9533	0.9833
278.9600	1.0067
279.9367	0.9767
280.9567	1.0200
281.9667	1.0100
282.9533	0.9867
283.9400	0.9867
284.8800	0.9400
285.8533	0.9733
286.8000	0.9467
287.7567	0.9567
288.6900	0.9333
289.6233	0.9333
290.5800	0.9567
291.5433	0.9633
292.5033	0.9600
293.4767	0.9733
294.4767	1.0000
295.4400	0.9633
296.4133	0.9733
297.3867	0.9733
298.3567	0.9700
299.3300	0.9733
300.3067	0.9767
301.2500	0.9433
302.2433	0.9933
303.2333	0.9900
304.2467	1.0133
305.2333	0.9867
306.2567	1.0233
307.2933	1.0367
308.3700	1.0767
309.4133	1.0433
310.4733	1.0600
311.5433	1.0700
312.5933	1.0500
313.6367	1.0433
314.6533	1.0167
315.6733	1.0200
316.7167	1.0433
317.7600	1.0433
318.7867	1.0267
319.7967	1.0100
320.8100	1.0133
321.8033	0.9933
322.8033	1.0000
323.7967	0.9933
324.8400	1.0433
325.8967	1.0567
326.8767	0.9800
327.9233	1.0467
328.9600	1.0367
329.9867	1.0267
331.0167	1.0300
332.0333	1.0167
333.0533	1.0200
334.0400	0.9867
335.0400	1.0000
336.0533	1.0133
337.0633	1.0100
338.0233	0.9600
339.0467	1.0233
340.0400	0.9933
341.0367	0.9967
342.0433	1.0067
343.0100	0.9667
344.0167	1.0067
345.0133	0.9967
346.0100	0.9967
347.0167	1.0067
347.9767	0.9600
348.9433	0.9667
349.9167	0.9733
350.9167	1.0000
351.9133	0.9967
352.9700	1.0567
353.9900	1.0200
354.9967	1.0067
356.0233	1.0267
357.0033	0.9800
358.0033	1.0000
359.0133	1.0100
360.0100	0.9967
360.9933	0.9833
362.0033	1.0100
363.0200	1.0167
364.0567	1.0367
365.0433	0.9867
366.0133	0.9700
367.0333	1.0200
368.0267	0.9933
368.9967	0.9700
369.9400	0.9433
370.8967	0.9567
371.8567	0.9600
372.8467	0.9900
373.8433	0.9967
374.8300	0.9867
375.8367	1.0067
376.8600	1.0233
377.8867	1.0267
378.8900	1.0033
379.8533	0.9633
380.9067	1.0533
381.9433	1.0367
382.9700	1.0267
383.9700	1.0000
384.9500	0.9800
385.9867	1.0367
386.9733	0.9867
387.9400	0.9667
388.9267	0.9867
389.8833	0.9567
390.8167	0.9333
391.7767	0.9600
392.7833	1.0067
393.7600	0.9767
394.7233	0.9633
395.7000	0.9767
396.6467	0.9467
397.6067	0.9600
398.6100	1.0033
399.5967	0.9867
400.5400	0.9433
401.5233	0.9833
402.5200	0.9967
403.5033	0.9833
404.5167	1.0133
405.5000	0.9833
406.4533	0.9533
407.4700	1.0167
408.4667	0.9967
409.4200	0.9533
410.3667	0.9467
411.3367	0.9700
412.2833	0.9467
413.2767	0.9933
414.2500	0.9733
415.2267	0.9767
416.1967	0.9700
417.2133	1.0167
418.2400	1.0267
419.2867	1.0467
420.3033	1.0167
421.3233	1.0200
422.3133	0.9900
423.3133	1.0000
424.2967	0.9833
425.2633	0.9667
426.2500	0.9867
427.2267	0.9767
428.1900	0.9633
429.1967	1.0067
430.2200	1.0233
431.2500	1.0300
432.2900	1.0400
433.3133	1.0233
434.3233	1.0100
435.3533	1.0300
436.3833	1.0300
437.3500	0.9667
438.3100	0.9600
439.2833	0.9733
440.2400	0.9567
441.2000	0.9600
442.1867	0.9867
443.1600	0.9733
444.1333	0.9733
445.1100	0.9767
446.0900	0.9800
447.0133	0.9233
447.9533	0.9400
448.9300	0.9767
449.8933	0.9633
450.8567	0.9633
451.8467	0.9900
452.7967	0.9500
453.7500	0.9533
454.7300	0.9800
455.7033	0.9733
456.6667	0.9633
457.6533	0.9867
458.6033	0.9500
459.5433	0.9400
460.5033	0.9600
461.4667	0.9633
462.4533	0.9867
463.4333	0.9800
464.4567	1.0233
465.4333	0.9767
466.3900	0.9567
467.3767	0.9867
468.3400	0.9633
469.3033	0.9633
470.2567	0.9533
471.2367	0.9800
472.1900	0.9533
473.1800	0.9900
474.1367	0.9567
475.0900	0.9533
476.0633	0.9733
477.0467	0.9833
478.0100	0.9633
478.9700	0.9600
479.9267	0.9567
