127.6700	1.1900
128.8900	1.2200
130.0700	1.1800
131.2700	1.2000
132.4500	1.1800
133.5833	1.1333
134.7467	1.1633
135.9100	1.1633
137.0800	1.1700
138.2833	1.2033
139.4800	1.1967
140.6767	1.1967
141.8400	1.1633
143.0067	1.1667
144.1967	1.1900
145.3400	1.1433
146.5367	1.1967
147.7300	1.1933
148.9100	1.1800
150.1100	1.2000
151.3167	1.2067
152.4767	1.1600
153.6500	1.1733
154.8133	1.1633
155.9733	1.1600
157.1500	1.1767
158.3333	1.1833
159.5100	1.1767
160.6700	1.1600
161.8200	1.1500
162.9733	1.1533
164.1767	1.2033
165.3300	1.1533
166.5200	1.1900
167.6833	1.1633
168.8733	1.1900
170.0433	1.1700
171.2300	1.1867
172.4100	1.1800
173.5967	1.1867
174.8033	1.2067
175.9833	1.1800
177.1733	1.1900
178.3533	1.1800
179.5033	1.1500
180.7400	1.2367
181.9400	1.2000
183.1267	1.1867
184.3300	1.2033
185.5367	1.2067
186.7433	1.2067
187.9567	1.2133
189.1767	1.2200
190.3633	1.1867
191.5800	1.2167
192.7867	1.2067
193.9933	1.2067
195.1833	1.1900
196.4233	1.2400
197.6367	1.2133
198.8300	1.1933
199.9967	1.1667
201.1733	1.1767
202.3700	1.1967
203.6000	1.2300
204.8200	1.2200
206.0267	1.2067
207.2433	1.2167
208.4400	1.1967
209.6333	1.1933
210.8000	1.1667
212.0000	1.2000
213.2033	1.2033
214.4300	1.2267
215.6400	1.2100
216.8300	1.1900
218.0600	1.2300
219.2700	1.2100
220.4733	1.2033
221.6733	1.2000
222.8700	1.1967
224.0533	1.1833
225.1933	1.1400
226.3900	1.1967
227.5967	1.2067
228.7967	1.2000
230.0033	1.2067
231.1767	1.1733
232.3633	1.1867
233.5633	1.2000
234.7800	1.2167
235.9833	1.2033
237.1833	1.2000
238.3733	1.1900
239.5900	1.2167
240.9467	1.3567
242.1200	1.1733
243.3367	1.2167
244.5233	1.1867
245.6967	1.1733
246.8733	1.1767
248.0667	1.1933
249.2367	1.1700
250.4000	1.1633
251.5800	1.1800
252.7867	1.2067
253.9633	1.1767
255.1600	1.1967
256.3600	1.2000
257.5633	1.2033
258.7500	1.1867
259.9700	1.2200
261.1700	1.2000
262.3200	1.1500
263.5133	1.1933
264.7000	1.1867
265.9167	1.2167
267.1167	1.2000
268.2900	1.1733
269.5000	1.2100
270.6900	1.1900
271.8933	1.2033
273.0967	1.2033
274.2833	1.1867
275.4700	1.1867
276.6867	1.2167
278.0400	1.3533
279.2200	1.1800
280.3900	1.1700
281.5767	1.1867
282.7900	1.2133
283.9767	1.1867
285.1633	1.1867
286.3533	1.1900
287.5667	1.2133
288.7833	1.2167
289.9833	1.2000
291.2267	1.2433
292.4700	1.2433
293.6833	1.2133
294.8567	1.1733
296.0767	1.2200
297.2767	1.2000
298.5000	1.2233
299.7133	1.2133
300.9233	1.2100
302.1367	1.2133
303.3400	1.2033
304.5600	1.2200
305.7900	1.2300
306.9933	1.2033
308.2400	1.2467
309.4500	1.2100
310.6833	1.2333
311.8833	1.2000
313.1067	1.2233
314.3167	1.2100
315.5333	1.2167
316.7300	1.1967
317.9133	1.1833
319.1433	1.2300
320.3700	1.2267
321.5633	1.1933
322.7667	1.2033
323.9600	1.1933
325.1233	1.1633
326.3033	1.1800
327.4733	1.1700
328.6567	1.1833
329.8467	1.1900
331.0367	1.1900
332.2267	1.1900
333.4300	1.2033
334.6400	1.2100
335.8567	1.2167
337.0900	1.2333
338.3333	1.2433
339.5633	1.2300
340.7967	1.2333
342.0100	1.2133
343.2167	1.2067
344.4267	1.2100
345.6367	1.2100
346.8400	1.2033
348.0600	1.2200
349.2467	1.1867
350.4567	1.2100
351.6800	1.2233
352.8800	1.2000
354.1100	1.2300
355.3367	1.2267
356.6433	1.3067
357.8900	1.2467
359.0867	1.1967
360.3033	1.2167
361.5167	1.2133
362.7233	1.2067
363.9100	1.1867
365.0767	1.1667
366.2667	1.1900
367.4800	1.2133
368.7000	1.2200
369.8933	1.1933
371.1000	1.2067
372.2967	1.1967
373.5333	1.2367
374.7533	1.2200
375.9533	1.2000
377.1267	1.1733
378.3333	1.2067
379.5133	1.1800
380.7233	1.2100
381.9700	1.2467
383.1633	1.1933
384.3633	1.2000
385.5100	1.1467
386.7167	1.2067
387.9100	1.1933
389.1000	1.1900
390.2967	1.1967
391.5300	1.2333
392.7267	1.1967
393.9367	1.2100
395.1500	1.2133
396.3733	1.2233
397.5867	1.2133
398.8000	1.2133
400.0000	1.2000
401.2367	1.2367
402.4167	1.1800
403.6700	1.2533
404.8700	1.2000
406.0967	1.2267
407.2867	1.1900
408.5233	1.2367
409.7300	1.2067
410.9300	1.2000
412.1267	1.1967
413.3433	1.2167
414.5433	1.2000
415.7300	1.1867
416.9400	1.2100
418.1333	1.1933
419.3367	1.2033
420.5367	1.2000
421.7500	1.2133
422.9200	1.1700
424.1167	1.1967
425.3000	1.1833
426.4733	1.1733
427.6533	1.1800
428.8200	1.1667
429.9967	1.1767
431.1367	1.1400
432.3133	1.1767
433.4633	1.1500
434.6767	1.2133
435.8800	1.2033
437.1100	1.2300
438.3367	1.2267
439.5500	1.2133
440.8967	1.3467
442.1033	1.2067
443.2767	1.1733
444.4633	1.1867
445.6300	1.1667
446.8333	1.2033
448.0267	1.1933
449.1967	1.1700
450.3733	1.1767
451.5900	1.2167
452.8167	1.2267
454.0000	1.1833
455.2100	1.2100
456.4133	1.2033
457.6067	1.1933
458.7933	1.1867
460.0000	1.2067
461.1967	1.1967
462.3833	1.1867
463.5567	1.1733
464.7400	1.1833
465.9333	1.1933
467.1433	1.2100
468.3067	1.1633
469.4867	1.1800
470.6267	1.1400
471.8200	1.1933
473.0367	1.2167
474.2367	1.2000
475.4067	1.1700
476.6000	1.1933
477.7667	1.1667
478.9933	1.2267
